code,row,epochGradeDate,firm,toGrade,fromGrade,action
AAPL,122,2021-01-29 4:03,Wells Fargo,Overweight,,main
AAPL,123,2021-01-29 3:59,Piper Sandler,Overweight,,main
AAPL,124,2021-01-29 3:26,Bernstein,Market Perform,,main
AAPL,125,2021-01-29 1:31,Credit Suisse,Neutral,,main
AAPL,126,2021-01-29 1:22,Canaccord Genuity,Buy,,main
AAPL,127,2021-01-28 21:27,Raymond James,Outperform,,main
AAPL,128,2021-01-28 20:36,Needham,Buy,,main
AAPL,129,2021-01-28 20:00,Morgan Stanley,Overweight,,main
AAPL,130,2021-01-27 0:36,Cascend,Buy,,main
AAPL,131,2021-01-26 1:00,Evercore ISI Group,Outperform,,main
AAPL,132,2021-01-25 21:58,Raymond James,Outperform,,main
AAPL,133,2021-01-25 20:56,Wedbush,Outperform,,main
AAPL,134,2021-01-23 1:23,Cowen & Co.,Outperform,,main
AAPL,135,2021-01-21 22:18,Morgan Stanley,Overweight,,main
AAPL,136,2021-01-15 2:55,Barclays,Equal-Weight,,main
AAPL,137,2021-01-06 0:31,Canaccord Genuity,Buy,,main
AAPL,138,2021-01-05 22:06,Credit Suisse,Neutral,,main
AAPL,139,2020-12-17 2:12,Morgan Stanley,Overweight,,main
AAPL,140,2020-12-16 1:48,Cascend,Buy,,main
AAPL,141,2020-12-09 18:49,Wedbush,Outperform,,main
AAPL,142,2020-11-30 20:47,Loop Capital,Buy,Hold,up
AAPL,143,2020-10-30 20:41,Raymond James,Outperform,,main
AAPL,144,2020-10-23 0:49,Piper Sandler,Overweight,,main
AAPL,145,2020-10-14 21:54,Credit Suisse,Neutral,,main
AAPL,146,2020-10-14 21:07,Morgan Stanley,Overweight,,main
AAPL,147,2020-10-12 20:23,RBC Capital,Outperform,,main
AAPL,148,2020-09-22 20:24,Raymond James,Outperform,,main
AAPL,149,2020-09-22 1:02,Citigroup,Buy,,main
AAPL,150,2020-09-17 23:55,Jefferies,Buy,,main
AAPL,151,2020-09-16 19:33,Needham,Buy,,main
AAPL,152,2020-09-02 0:51,B of A Securities,Neutral,,main
AAPL,153,2020-09-01 22:37,JP Morgan,Overweight,,main
AAPL,154,2020-09-01 21:50,Bank of America,Neutral,,reit
AAPL,155,2020-09-01 1:24,Argus Research,Buy,,main
AAPL,156,2020-09-24 9:10,Wedbush,Outperform,,main
AAPL,157,2020-09-14 23:30,Cowen & Co.,Outperform,,main
AAPL,158,2020-08-26 20:20,Wedbush,Outperform,,main
AAPL,159,2020-09-14 23:31,Morgan Stanley,Overweight,,main
AAPL,160,2020-08-10 17:58,Wedbush,Outperform,,main
AAPL,161,2020-09-14 23:33,Wells Fargo,Overweight,,main
AAPL,162,2020-08-06 0:21,B of A Securities,Neutral,Buy,down
AAPL,163,2020-09-14 23:34,Cascend,Buy,,main
AAPL,164,2020-09-14 23:33,Canaccord Genuity,Buy,,main
AAPL,165,2020-09-14 23:36,Credit Suisse,Neutral,,main
AAPL,166,2020-07-31 20:50,Morgan Stanley,Overweight,,main
AAPL,167,2020-09-14 23:36,Raymond James,Outperform,,main
AAPL,168,2020-09-14 23:37,UBS,Buy,,main
AAPL,169,2020-09-14 23:35,Citigroup,Buy,,main
AAPL,170,2020-07-31 19:58,Wedbush,Outperform,,main
AAPL,171,2020-07-29 23:37,Credit Suisse,Neutral,,main
AAPL,172,2020-09-14 23:37,Wolfe Research,Underperform,,init
AAPL,173,2020-09-23 17:56,Needham,Buy,,main
AAPL,174,2020-07-13 21:32,Morgan Stanley,Overweight,,main
AAPL,175,2020-07-13 20:47,Wedbush,Outperform,,main
AAPL,176,2020-07-08 0:04,Cascend,Buy,,main
AAPL,177,2020-07-07 20:42,Raymond James,Outperform,,reit
AAPL,178,2020-06-25 18:00,Wedbush,Outperform,,main
AAPL,179,2020-06-24 0:51,UBS,Buy,,main
AAPL,180,2020-09-23 17:59,Deutsche Bank,Buy,,main
AAPL,181,2020-09-23 17:58,Bernstein,Market Perform,,main
AAPL,182,2020-09-23 17:57,Baird,Outperform,,main
AAPL,183,2020-06-22 23:07,Cowen & Co.,Outperform,,main
AAPL,184,2020-09-23 18:00,RBC Capital,Outperform,,main
AAPL,185,2020-06-16 20:08,Citigroup,Buy,,main
AAPL,186,2020-06-11 21:16,B of A Securities,Buy,,main
AAPL,187,2020-06-11 21:07,Wells Fargo,Overweight,,main
AAPL,188,2020-09-23 18:01,HSBC,Hold,Reduce,up
AAPL,189,2020-06-10 20:19,Deutsche Bank,Buy,,main
AAPL,190,2020-06-05 21:43,Wedbush,Outperform,,main
AAPL,191,2020-06-05 21:26,Credit Suisse,Neutral,,main
AAPL,192,2020-06-03 21:21,Morgan Stanley,Overweight,,main
AAPL,193,2020-05-28 0:22,B of A Securities,Buy,,main
AAPL,194,2020-05-27 20:37,Deutsche Bank,Buy,,main
AAPL,195,2020-05-12 21:43,Wedbush,Outperform,,main
AAPL,196,2020-09-23 18:02,DA Davidson,Buy,,main
AAPL,197,2020-05-01 23:33,Canaccord Genuity,Buy,,main
AAPL,198,2020-09-23 18:03,Nomura Instinet,Neutral,,main
AAPL,199,2020-05-01 22:04,UBS,Buy,,main
AAPL,200,2020-05-01 21:08,B of A Securities,Buy,,reit
AAPL,201,2020-05-01 20:40,Raymond James,Outperform,,main
AAPL,202,2020-05-01 20:31,Morgan Stanley,Overweight,,main
AAPL,203,2020-05-01 19:47,JP Morgan,Overweight,,main
AAPL,204,2020-05-01 19:45,Cascend,Buy,,main
AAPL,205,2020-09-23 18:04,Piper Sandler,Overweight,,main
AAPL,206,2020-04-28 0:22,B of A Securities,Buy,,reit
AAPL,207,2020-09-23 18:05,Daiwa Capital,Outperform,Buy,down
AAPL,208,2020-09-23 18:06,Goldman Sachs,Sell,Neutral,down
AAPL,209,2020-04-16 23:03,Deutsche Bank,Buy,,main
AAPL,210,2020-04-13 21:26,Raymond James,Outperform,,main
AAPL,211,2020-09-23 18:08,Nomura,Neutral,,main
AAPL,212,2020-04-08 19:45,JP Morgan,Overweight,,main
AAPL,213,2020-04-03 22:49,Morgan Stanley,Overweight,,main
AAPL,214,2020-04-03 21:47,Credit Suisse,Neutral,,main
AAPL,215,2020-03-30 22:20,UBS,Buy,,main
AAPL,216,2020-03-25 18:01,Deutsche Bank,Buy,Hold,up
AAPL,217,2020-03-23 23:12,Nomura Instinet,Neutral,,main
AAPL,218,2020-03-19 21:49,Canaccord Genuity,Buy,,main
AAPL,219,2020-09-23 18:10,Jefferies,Buy,,reit
AAPL,220,2020-03-17 20:40,Morgan Stanley,Overweight,,main
AAPL,221,2020-03-13 18:32,Wells Fargo,Overweight,Equal-Weight,up
AAPL,222,2020-03-11 22:02,B of A Securities,Buy,,reit
AAPL,223,2020-03-10 20:06,UBS,Buy,,main
AAPL,224,2020-03-06 23:24,Deutsche Bank,Hold,,main
AAPL,225,2020-03-03 1:02,Cascend,Buy,,reit
AAPL,226,2020-09-23 18:10,Oppenheimer,Outperform,Perform,up
AAPL,227,2020-02-19 0:03,Canaccord Genuity,Buy,,main
AAPL,228,2020-09-23 18:11,Barclays,Equal-Weight,,main
AAPL,229,2020-01-31 1:51,B of A Securities,Buy,Hold,up
AAPL,230,2020-01-30 5:54,Cascend,Buy,,reit
AAPL,231,2020-01-29 23:39,DA Davidson,Buy,,main
AAPL,232,2020-01-29 23:33,Nomura,Neutral,,main
AAPL,233,2020-01-29 23:21,Goldman Sachs,Neutral,,main
AAPL,234,2020-01-29 23:00,Baird,Outperform,,main
AAPL,235,2020-09-23 18:14,Monness Crespi Hardt,Buy,,main
AAPL,236,2020-01-29 22:31,Deutsche Bank,Hold,,main
AAPL,237,2020-01-29 22:17,Wells Fargo,Equal-Weight,,main
AAPL,238,2020-01-29 22:04,Maxim Group,Hold,Sell,up
AAPL,239,2020-01-29 21:26,B of A Securities,Buy,,reit
AAPL,240,2020-09-23 18:13,Evercore ISI Group,Outperform,,main
AAPL,241,2020-01-29 20:59,JP Morgan,Overweight,,main
AAPL,242,2020-01-29 20:58,RBC Capital,Outperform,,main
AAPL,243,2020-01-29 20:55,Cowen & Co.,Outperform,,main
AAPL,244,2020-01-29 20:54,Credit Suisse,Neutral,,main
AAPL,245,2020-01-29 20:48,Raymond James,Outperform,,main
AAPL,246,2020-01-29 20:43,Citigroup,Buy,,main
AAPL,247,2020-01-29 20:10,Piper Sandler,Overweight,,main
AAPL,248,2020-01-28 0:41,Deutsche Bank,Hold,,main
AAPL,249,2020-01-24 22:57,Cowen & Co.,Outperform,,main
AAPL,250,2020-01-24 22:26,Wedbush,Outperform,,main
AAPL,251,2020-09-23 18:15,Rosenblatt,Sell,,main
AAPL,252,2020-01-23 21:12,B of A Securities,Buy,,main
AAPL,253,2020-01-17 22:02,Nomura Instinet,Neutral,,main
AAPL,254,2020-01-17 22:00,Morgan Stanley,Overweight,,main
AAPL,255,2020-01-15 23:14,Canaccord Genuity,Buy,,main
AAPL,256,2020-01-14 22:35,UBS,Buy,,main
AAPL,257,2020-01-14 19:56,Atlantic Equities,Underweight,Neutral,down
AAPL,258,2020-01-13 21:43,DA Davidson,Buy,,main
AAPL,259,2020-01-10 1:27,Jefferies,Buy,,main
AAPL,260,2020-01-07 2:53,Cascend,Buy,,reit
AAPL,261,2020-01-06 20:15,Needham,Buy,Strong Buy,down
AAPL,262,2020-01-03 22:02,Bank of America,Buy,,main
AAPL,263,2020-01-03 20:58,RBC Capital,Outperform,,main
AAPL,264,2019-12-23 21:05,Wedbush,Outperform,,main
AAPL,265,2020-09-23 18:16,PiperJaffray,Outperform,,main
AAPL,266,2019-12-17 23:33,Cowen & Co.,Outperform,,main
AAPL,267,2019-12-12 1:42,Evercore ISI Group,Outperform,,main
AAPL,268,2020-09-23 18:17,China Renaissance,Buy,,init
AAPL,269,2019-12-02 22:33,JP Morgan,Overweight,,main
AAPL,270,2019-11-26 23:43,Cascend,Buy,,reit
AAPL,271,2019-11-15 22:21,JP Morgan,Overweight,,main
AAPL,272,2020-09-23 18:18,Piper Jaffray,Overweight,,main
AAPL,273,2019-11-15 21:37,Wedbush,Outperform,,main
AAPL,274,2019-11-14 22:22,Maxim Group,Sell,Hold,down
AAPL,275,2019-11-13 20:37,RBC Capital,Outperform,,init
AAPL,276,2019-10-31 21:41,Cowen & Co.,Outperform,,main
AAPL,277,2019-10-31 21:39,Canaccord Genuity,Buy,,main
AAPL,278,2019-10-31 21:37,Wedbush,Outperform,,main
AAPL,279,2019-10-31 21:35,Barclays,Equal-Weight,,main
AAPL,280,2019-10-31 21:33,Piper Jaffray,Overweight,,main
AAPL,281,2019-10-31 21:30,DA Davidson,Buy,,main
AAPL,282,2019-10-31 21:02,Cascend,Buy,,main
AAPL,283,2019-10-31 21:00,Wells Fargo,Market Perform,,main
AAPL,284,2019-10-31 20:49,UBS,Buy,,main
AAPL,285,2019-10-31 20:42,Morgan Stanley,Overweight,,main
AAPL,286,2019-10-31 20:36,Nomura,Neutral,,main
AAPL,287,2019-10-28 23:49,Jefferies,Buy,,main
AAPL,288,2019-10-28 21:56,Bank of America,Buy,,main
AAPL,289,2019-10-28 21:35,Credit Suisse,Neutral,,main
AAPL,290,2019-10-25 20:35,Cascend,Buy,,reit
AAPL,291,2019-10-24 19:53,UBS,Buy,,main
AAPL,292,2019-10-23 20:48,Morgan Stanley,Overweight,,main
AAPL,293,2019-10-22 21:44,Deutsche Bank,Hold,,main
AAPL,294,2019-10-21 20:32,Raymond James,Outperform,,main
AAPL,295,2019-10-17 20:15,Barclays,Equal-Weight,,main
AAPL,296,2019-10-11 21:58,Wedbush,Outperform,,main
AAPL,297,2020-09-23 18:19,Longbow Research,Buy,Neutral,up
AAPL,298,2019-10-09 21:14,Canaccord Genuity,Buy,,main
AAPL,299,2019-10-07 20:09,Nomura,Neutral,,main
AAPL,300,2019-09-30 21:19,JP Morgan,Overweight,,main
AAPL,301,2019-09-20 20:58,Cascend,Buy,,reit
AAPL,302,2019-09-13 21:52,Goldman Sachs,Neutral,,main
AAPL,303,2019-09-11 21:23,Needham,Strong Buy,,main
AAPL,304,2019-09-11 21:13,Barclays,Equal-Weight,,main
AAPL,305,2019-09-11 20:58,Bank of America,Buy,,reit
AAPL,306,2019-08-08 20:26,Barclays,Equal-Weight,,init
AAPL,307,2019-07-31 22:55,Deutsche Bank,Hold,,main
AAPL,308,2019-07-31 22:39,Bank of America,Buy,,main
AAPL,309,2019-07-31 22:37,Citigroup,Buy,,main
AAPL,310,2019-07-31 22:33,Cowen & Co.,Outperform,,main
AAPL,311,2019-07-31 22:32,Piper Jaffray,Overweight,,main
AAPL,312,2019-07-31 22:20,Canaccord Genuity,Buy,,main
AAPL,313,2019-07-31 21:50,Nomura,Neutral,,main
AAPL,314,2019-07-31 21:46,Wedbush,Outperform,,main
AAPL,315,2019-07-29 20:42,UBS,Buy,,main
AAPL,316,2019-07-22 22:10,Morgan Stanley,Overweight,,main
AAPL,317,2019-07-19 21:47,Nomura,Neutral,,main
AAPL,318,2019-07-18 19:30,Raymond James,Outperform,Market Perform,up
AAPL,319,2019-07-17 22:07,Goldman Sachs,Neutral,,main
AAPL,320,2019-07-09 20:20,JP Morgan,Overweight,,main
AAPL,321,2019-07-08 19:53,Rosenblatt,Sell,Neutral,down
AAPL,322,2019-06-20 19:19,Deutsche Bank,Hold,,init
AAPL,323,2019-06-06 20:41,Evercore ISI Group,Outperform,,init
AAPL,324,2019-06-04 20:09,Canaccord Genuity,Buy,,main
AAPL,325,2019-05-30 22:34,Morgan Stanley,Overweight,,main
AAPL,326,2019-05-30 20:24,Morgan Stanley,Overweight,,main
AAPL,327,2020-09-23 18:19,Citi,Buy,,main
AAPL,328,2019-05-23 22:24,UBS,Buy,,main
AAPL,329,2019-05-17 21:02,Nomura,Neutral,,main
AAPL,330,2019-05-01 21:38,Wells Fargo,Market Perform,Market Perform,main
AAPL,331,2019-05-01 21:35,Morgan Stanley,Overweight,Overweight,main
AAPL,332,2019-05-01 21:31,Wedbush,Outperform,Outperform,main
AAPL,333,2019-05-01 21:22,Bank of America,Buy,Buy,main
AAPL,334,2019-05-01 21:12,Canaccord Genuity,Buy,Buy,main
AAPL,335,2019-04-25 22:55,UBS,Buy,Buy,main
AAPL,336,2019-04-24 20:32,Morgan Stanley,Overweight,Overweight,main
AAPL,337,2019-04-11 21:09,Credit Suisse,Neutral,,init
AAPL,338,2019-04-11 0:46,Bank of America,Buy,Buy,reit
AAPL,339,2019-04-10 19:27,HSBC,Reduce,Hold,down
AAPL,340,2019-03-26 21:27,UBS,Buy,Buy,main
AAPL,341,2019-03-26 21:00,Baird,Outperform,Outperform,main
AAPL,342,2019-03-26 21:00,Canaccord Genuity,Buy,Buy,main
AAPL,343,2019-03-26 20:04,Morgan Stanley,Overweight,Overweight,main
AAPL,344,2019-03-21 21:19,Citigroup,Buy,Buy,reit
AAPL,345,2019-03-21 20:51,Wedbush,Outperform,Outperform,main
AAPL,346,2019-03-21 20:48,Needham,Strong Buy,Buy,up
AAPL,347,2019-03-14 20:28,Cowen & Co.,Outperform,,init
AAPL,348,2019-03-11 19:48,Bank of America,Buy,Neutral,up
AAPL,349,2019-01-30 23:14,Bank of America,Neutral,Neutral,reit
AAPL,350,2019-01-30 21:55,Citigroup,Buy,Buy,reit
AAPL,351,2019-01-30 21:53,Morgan Stanley,Overweight,Overweight,main
AAPL,352,2020-09-23 18:20,BMO Capital,Market Perform,Market Perform,main
AAPL,353,2019-01-30 21:46,Canaccord Genuity,Buy,Buy,main
AAPL,354,2019-01-30 21:42,UBS,Buy,Buy,main
AAPL,355,2019-01-30 21:36,Nomura,Neutral,Neutral,main
AAPL,356,2019-01-04 21:27,Citigroup,Buy,Buy,main
AAPL,357,2019-01-04 0:34,Nomura,Neutral,Neutral,main
AAPL,358,2019-01-03 23:58,Canaccord Genuity,Buy,Buy,main
AAPL,359,2019-01-03 23:34,Baird,Outperform,Outperform,main
AAPL,360,2019-01-03 22:40,Wedbush,Outperform,Outperform,main
AAPL,361,2019-01-03 22:28,Morgan Stanley,Overweight,Overweight,main
AAPL,362,2019-01-03 22:16,Wells Fargo,Market Perform,Market Perform,reit
AAPL,363,2019-01-03 22:00,Bank of America,Neutral,Neutral,reit
AAPL,364,2019-01-03 21:30,Macquarie,Neutral,Outperform,down
AAPL,365,2019-01-03 21:07,Citigroup,Buy,Buy,main
AAPL,366,2018-12-14 21:14,DA Davidson,Buy,Buy,reit
AAPL,367,2018-12-11 0:36,Citigroup,Buy,Buy,main
AAPL,368,2018-12-07 21:40,Morgan Stanley,Overweight,Overweight,main
AAPL,369,2018-12-06 21:54,Rosenblatt,Neutral,,main
AAPL,370,2018-12-04 20:01,HSBC,Hold,Buy,down
AAPL,371,2018-11-29 23:23,Canaccord Genuity,Buy,Buy,main
AAPL,372,2018-11-20 21:27,Goldman Sachs,Neutral,,reit
AAPL,373,2018-11-14 23:32,UBS,Buy,Buy,main
AAPL,374,2018-11-14 20:50,Guggenheim,Neutral,Buy,down
AAPL,375,2018-11-09 2:25,Morgan Stanley,Overweight,Overweight,main
AAPL,376,2018-11-03 2:38,Baird,Outperform,Outperform,main
AAPL,377,2018-11-03 1:52,JP Morgan,Overweight,Overweight,main
AAPL,378,2018-11-03 1:10,Nomura,Neutral,Neutral,main
AAPL,379,2018-11-03 0:08,BMO Capital,Market Perform,Market Perform,main
AAPL,380,2018-11-03 0:28,Citigroup,Buy,Buy,main
AAPL,381,2018-11-02 21:40,Bank of America,Neutral,Buy,down
AAPL,382,2018-10-29 19:13,Jefferies,Buy,,init
AAPL,383,2018-10-19 18:54,Wedbush,Outperform,,init
AAPL,384,2018-09-28 20:59,Nomura,Neutral,Neutral,main
AAPL,385,2018-09-27 19:42,JP Morgan,Overweight,,init
AAPL,386,2018-09-14 2:04,Bank of America,Buy,Buy,main
AAPL,387,2018-09-13 21:05,Morgan Stanley,Overweight,Overweight,main
AAPL,388,2018-09-05 21:43,DA Davidson,Buy,Buy,main
AAPL,389,2018-09-05 20:20,Morgan Stanley,Overweight,Overweight,main
AAPL,390,2018-09-04 20:31,Canaccord Genuity,Buy,Buy,main
AAPL,391,2018-08-31 20:51,Nomura,Neutral,Neutral,main
AAPL,392,2018-08-22 0:16,Bank of America,Buy,Buy,main
AAPL,393,2018-08-02 23:14,Citigroup,Buy,Buy,main
AAPL,394,2018-08-01 22:45,Canaccord Genuity,Buy,Buy,main
AAPL,395,2018-08-01 22:36,BMO Capital,Market Perform,Market Perform,main
AAPL,396,2018-08-01 21:33,Deutsche Bank,Hold,Hold,main
AAPL,397,2018-07-24 21:04,Morgan Stanley,Overweight,Overweight,main
AAPL,398,2018-07-23 21:04,BMO Capital,Market Perform,Market Perform,main
AAPL,399,2020-09-23 18:21,Argus,Buy,Buy,main
AAPL,400,2018-05-30 21:24,Maxim Group,Hold,Buy,down
AAPL,401,2018-05-24 21:44,Morgan Stanley,Overweight,Overweight,main
AAPL,402,2018-05-02 22:35,BMO Capital,Market Perform,Market Perform,main
AAPL,403,2018-05-02 21:22,Barclays,Equal-Weight,Equal-Weight,main
AAPL,404,2018-05-01 5:52,DA Davidson,Buy,,init
AAPL,405,2018-04-30 20:39,Barclays,Equal-Weight,Equal-Weight,main
AAPL,406,2018-04-20 20:54,Morgan Stanley,Overweight,Overweight,main
AAPL,407,2018-04-11 22:10,Monness Crespi Hardt,Buy,,init
AAPL,408,2018-03-17 1:45,Barclays,Equal-Weight,Equal-Weight,main
AAPL,409,2018-02-07 22:50,Goldman Sachs,Neutral,,init
